,date,content,replyCount,retweetCount,likeCount,quoteCount
347,2020-06-30 15:30:57+00:00,"The best cryptocurrency exchange
https://t.co/TPb5xzg4WK
#криптовалют #криптовалюты #криптовалюта #блокчейн #токен #капитал #банк #доллар #twitter #биткоин #dash #bitcoin #coinmarketcap #инвестиции #эфир #binance #litecoin #деньги #евро #россия #ripple #coinbase #майнинг #ETH",0,0,0,0
348,2020-06-30 15:30:17+00:00,"🌐 𝐌𝐀𝐉𝐎𝐑 𝐌𝐀𝐑𝐊𝐄𝐓 𝐑𝐀𝐓𝐄𝐒:
💵 Binance: 9,179.31
💵 BitFinex: 9,193.60
💵 Bitstamp: 9,179.97
💵 Bittrex: 9,183.40
💵 Cex-io: 9,192.70
💵 Coinbase Pro: 9,180.57
💵 Exmo: 9,263.11
💵 Hitbtc: 9,183.69
💵 Kraken: 9,179.80
💵 Livecoin: 9,248.75
ℹ Powered by #Robostopia",0,0,0,0
349,2020-06-30 15:30:03+00:00,"+58.62% growth:  How to Buy Waves Enterprise (WEST) #Waves Enterprise $Waves Enterprise #WEST $WEST #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/1AFopInv9N",0,0,0,0
350,2020-06-30 15:29:17+00:00,"@cryptopoII @CoinbaseWallet @CoinbasePro @CoinbaseCustody @coinbase Sorry if this wasn't clear: 

I have no information regarding Coinbase listing $BAL or not.

The tweet is just me identifying synergies between Coinbase and Balancer. And *in my view* them listing $BAL makes a lot of sense.",0,0,2,0
351,2020-06-30 15:26:47+00:00,"All you can find about CCXX bankable coin with swiss ISIN
https://t.co/Zgd9vQbRco  @cz_binance @counoscoin @Foundico @WhiteBit6 @ex_markets @southxchange @ShortexExchange @krakenfx @coinbase @bitcoinschweiz @BillGates @sebastiankurz @WeAreSEBA @MFA_LI https://t.co/zQNTrfUGW2",0,8,15,1
352,2020-06-30 15:24:03+00:00,@MikeHoncho_11 @galgitron TBF @coinbase @@binance do similar things with referral links,0,0,1,0
353,2020-06-30 15:23:59+00:00,Senators push to limit transfer of ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/VuaEM9v1Bs,0,0,0,0
354,2020-06-30 15:23:03+00:00,"@GregMannarino PLOT TWIST!!!

Brian Brooks put a smart contract and smart sensor inside the plate.

Powell gets a texts through ethereum.

Powell tells Greg...

“these people are stupid”

@BrianBrooksOCC @coinbase @stevenmnuchin1 @ethereum 
#QAnon #QANON",0,0,0,0
355,2020-06-30 15:22:30+00:00,"Hi! I've been using Coinbase which makes it really easy and safe to buy, sell, and store digital currency (like Bitcoin). I got us $10 each of free Bitcoin when you sign up with my invite link and buy or sell at least $100 of digital currency: https://t.co/0qldSiO3mK",0,0,0,0
356,2020-06-30 15:21:45+00:00,ETH - Accumulation vs Distribution for COINBASE:ETHUSD by Nathan_Black $BTC https://t.co/IyKvQ3fhpi https://t.co/Wb6GcliW6q,0,0,0,0
357,2020-06-30 15:21:30+00:00,@FollowTheChain @CoinbaseWallet @CoinbasePro @CoinbaseCustody @coinbase Coinbase pro ? Proof please,1,0,1,0
358,2020-06-30 15:19:10+00:00,"Controversy arises as the largest unknown Bitcoin wallet moves $1 billion to another two wallets

https://t.co/mCS1OjeD37

#xrp #ripple #bitcoin #ethereum #cryptocurrency #link #chainlink #litecoin #ltc #binance #bnb #usdt #btc #coinbase #eth #ada #cardano #blockchain",3,2,4,0
359,2020-06-30 15:15:44+00:00,"$27,510.0 $btcusdt #SOLD@[$9,170.0]🏢https://t.co/2koTyIZXza
💬Coinbase ""Scheduled Maintenance"" - altnewsfollower",0,0,0,0
360,2020-06-30 15:15:37+00:00,@CoinbasePro @coinbase why have you disabled my account without warning when I have done anything,1,0,0,0
361,2020-06-30 15:13:19+00:00,@PaulHolmes_10 @LINKNewsOracle @chainlink @ChainlinkSinga1 @ChainlinkLA @ChainlinkBE @cryptocom @Gemini @coinbase @binance @TheWobblyBall ALL MONEY ?,0,0,0,0
362,2020-06-30 15:12:07+00:00,#Coinbase Ventures Invests in $5M Token Sale for #Ethereum $ETHData Firm ‘The Graph’ https://t.co/PT6EPDlOP0 https://t.co/whQBngiWjD,0,0,0,0
363,2020-06-30 15:10:41+00:00,1 BTC Price: Bitstamp 9180.83 USD Coinbase  USD #btc #bitcoin 2020-06-30 11:10 https://t.co/sLhOgv0VyR,0,0,0,0
364,2020-06-30 15:09:49+00:00,"@marcusdeanadams @USAA @coinbase Good luck to you USAA allow the thief and our account give him $2,000 overnight ruined this family cheated my daughter out of her roof claim USAA is wrong",0,0,0,0
365,2020-06-30 15:09:40+00:00,Coinbase Ventures Invests in $5M Token Sale for Ethereum Data Firm ‘The Graph’ https://t.co/niyX24lqnF,0,0,0,0
366,2020-06-30 15:07:49+00:00,"IMO this is a project to keep an eye on. 
CELO Alliance For Prosperity includes Andreessen Horowitz (which funded Celo), Coinbase (Ventures), Bison Trails, Anchorage, and Mercy Corps — all of which are also Libra Association members. 👀👀👀 https://t.co/tlLJjRtjsd",0,0,1,0
367,2020-06-30 15:06:31+00:00,@Bitcoinbeach U should get them to switch out of coinbase,1,0,0,0
368,2020-06-30 15:06:05+00:00,"Global Blockchain in Telecommunication and Post Services Market (2020-2026) | Latest COVID19 Impact Analysis | Know About Brand Players: IBM, Microsoft, Juniper Networks, Coinbase, SAP SE, etc. | InForGrowth - 3rd Watch News https://t.co/fF92r2VFwd",0,3,2,0
369,2020-06-30 15:05:42+00:00,sell $REP on #coinbase @ 16.53 https://t.co/75C4fkMYhB +0.85% https://t.co/zqFbuniua9 https://t.co/PqjoBkaB6e,0,0,0,0
370,2020-06-30 15:05:32+00:00,"$14,686.784 $btcusdt #BUY@[$9,179.24]🏢https://t.co/2koTyIZXza
💬Coinbase ""Scheduled Maintenance"" - altnewsfollower",0,0,0,0
371,2020-06-30 15:04:39+00:00,BTC OBV WANTS OUT for COINBASE:BTCUSD by Hobbs641 $BTC https://t.co/lkXQhmxF3S https://t.co/P1kOyxw1bd,0,0,0,0
372,2020-06-30 15:02:58+00:00,"🤖 BTC【買】vs【売】

BitMEX：1.7M (27.2%↑)　/　1.7M (14.1%↑)
Bitfinex：4 (-15.2%↓)　/　3 (-50.3%↓)
Binance：67 (10.7%↑)　/　68 (1%↑)
Bitstamp：6 (-20.3%↓)　/　4 (-41.8%↓)
Kraken：7 (40.3%↑)　/　6 (39.7%↑)
Coinbase：16 (9.5%↑)　/　12 (53.3%↑) https://t.co/2V585apfl8",0,0,0,0
373,2020-06-30 15:02:58+00:00,"@NotMissclickbg Thats a really great idea not just for underage kids but also to people who cant use coinbase for selling because of countries issues, I would for sure use that service.",0,0,0,0
374,2020-06-30 15:02:35+00:00,Coinbase Ventures Invests in $5M Token Sale for Ethereum Data Firm ‘The Graph’ https://t.co/YGo8DuC9ri via @oncoins,0,0,1,0
375,2020-06-30 15:02:35+00:00,Coinbase joins in $5 million SAFT for Ethereum platform The Graph https://t.co/chPJmdI7Uu via @oncoins,0,0,0,0
376,2020-06-30 15:00:26+00:00,"🌐 𝐌𝐀𝐉𝐎𝐑 𝐌𝐀𝐑𝐊𝐄𝐓 𝐑𝐀𝐓𝐄𝐒:
💵 Binance: 9,178.80
💵 BitFinex: 9,187.30
💵 Bitstamp: 9,182.15
💵 Bittrex: 9,176.07
💵 Cex-io: 9,198.30
💵 Coinbase Pro: 9,178.00
💵 Exmo: 9,248.92
💵 Hitbtc: 9,175.22
💵 Kraken: 9,175.00
💵 Livecoin: 9,184.76
ℹ Powered by #Robostopia",0,0,0,0
377,2020-06-30 15:00:22+00:00,"Coinbase, Framework and ParaFi were among participants in the “distributed query processing protocol.”...Read more: https://t.co/Z7eMYjpFPQ",0,0,2,1
378,2020-06-30 15:00:03+00:00,"+181.88% growth:  How to Buy WeShow Token (WET) #WeShow Token $WeShow Token #WET $WET #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/TtAc9ddOnD",0,0,0,0
379,2020-06-30 14:58:50+00:00,"Coinbase and accidents, still scared https://t.co/Ng676JvGEu",0,0,0,0
380,2020-06-30 14:58:26+00:00,"Coinbase, Framework and ParaFi were among participants in the “distributed query processing protocol.”...Read more: https://t.co/Z7eMYj84Yi",0,0,0,0
381,2020-06-30 14:54:29+00:00,Cash App vs. Coinbase for Buying Bitcoin https://t.co/6gGnCcQ7ue,0,2,2,0
382,2020-06-30 14:53:34+00:00,"Jacksonville changes course, issues face mask mandate $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/Cq7eqMJKhX",0,0,2,0
383,2020-06-30 14:53:08+00:00,Coinbase is using $BAL 🚀,3,6,20,0
384,2020-06-30 14:52:20+00:00,"Best crypto cash cards: wirex, monolith and coinbase. Not in this exact order but coinbase and monolith never let me down. Wirex had to go offline in the past but since it has been working without any problems and costumers service replied to me rapidly.",0,0,0,0
385,2020-06-30 14:52:00+00:00,@DigiByteMike @SwipeWallet @DigiFinex @coinbase I say fives. 🔥,0,0,0,0
386,2020-06-30 14:51:48+00:00,Hey @coinbase why don’t you stop playing with my money and give me my credit already instead of your Uncle Sam CEO buying yachts with it !,0,0,1,0
387,2020-06-30 14:51:36+00:00,Coinbase joins in $5 million SAFT for Ethereum platform The Graph #Ethereum via https://t.co/vBsHOsHWm6 https://t.co/sA1r3mZZ39,0,0,0,0
388,2020-06-30 14:49:06+00:00,@RuleXRP @digitalassetbuy @ktlsoul I have some Crypto https://t.co/eDc3I2RK4A is a great Exchange. Coinbase has shutdown on me in the past so i switched to Bitrue and others and its great.,1,0,3,0
389,2020-06-30 14:45:34+00:00,@CoinDesk @graphprotocol @hiFramework @coinbase @DCGco @La__Cuen So the insiders get to dump on everyone when the real ICO happens.,0,0,0,0
390,2020-06-30 14:45:33+00:00,"Balancer $BAL pools taking in USDC the past week...

A lot of it coming from Coinbase 👀 https://t.co/Am7YOfEO5t",1,3,20,1
391,2020-06-30 14:45:30+00:00,download $qlc @QLCchain   qwallet and earn free qgas https://t.co/sHfOnD10kH please use my referral 83972614 @CoinDesk @coinbase @6BillionPeople,0,0,0,0
392,2020-06-30 14:43:17+00:00,"@Peruminati @coinbase @CoinbasePro @RobinhoodApp hahaah, it means you have tons of $DOGE coins and you are waiting for a little price change.

No of coins × Price of doge coin = Millionaire",0,0,0,0
393,2020-06-30 14:43:12+00:00,Here's my referral link for #Coinbase. Get $10 in free #Bitcoin when you buy or sell $100 or more: https://t.co/0OuQuT604t,0,0,0,0
394,2020-06-30 14:42:38+00:00,Just learned about Stellar and earned $XLM in return! Use my invite to join Coinbase and earn up to $50 of $XLM.; https://t.co/r4rDtbOpff,0,0,0,0
395,2020-06-30 14:41:38+00:00,Just learned about EOSIO and earned $EOS in return! Use my invite to join Coinbase and earn up to $50 of $EOS.; https://t.co/QbNqx5XTth,0,0,0,0
396,2020-06-30 14:41:21+00:00,Coinbase Ventures Invests in $5M Token Sale for Ethereum Data Firm ‘The Graph’ - https://t.co/jLAeFO4QTj,0,0,0,0
397,2020-06-30 14:41:03+00:00,Just learned about Orchid and earned $OXT in return! Use my invite to join Coinbase and earn up to $40 of $OXT.; https://t.co/rrDMiDVcRu,0,0,0,0
398,2020-06-30 14:39:45+00:00,@Kongteracting The company we use to accept donations (in order to give tax deductible receipts) uses Coinbase as their exchange for nonprofits that convert to fiat.  We don’t convert to fiat,1,0,0,0
399,2020-06-30 14:36:51+00:00,@shanohni Do you get ETH from coinbase before you pay for it?,1,1,6,0
400,2020-06-30 14:34:29+00:00,@Tokenn_coin @btc @coinbase @HuobiGlobal @binance Good Information thanks for sharing,0,0,0,0
401,2020-06-30 14:32:55+00:00,@Tokenn_coin @btc @coinbase @HuobiGlobal @binance thanks for update,0,0,0,0
402,2020-06-30 14:32:16+00:00,Just learned about EOSIO and earned $EOS in return! Use my invite to join Coinbase and earn up to $50 of $EOS.; https://t.co/pqYe385zOn,0,0,0,0
403,2020-06-30 14:32:01+00:00,"@Tokenn_coin @coinbase @binance @krakenfx Yes, it means every crypto companies can't perform well.",0,0,0,0
404,2020-06-30 14:31:46+00:00,@Bitcoinbeach Conversion by coinbase? Really?,1,0,0,0
405,2020-06-30 14:30:37+00:00,"$ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin
#Ethereum #Coinbase #Robinhood $study $stocks #DayTrading

https://t.co/YrP3TeuoXp",0,2,1,0
406,2020-06-30 14:30:21+00:00,"🌐 𝐌𝐀𝐉𝐎𝐑 𝐌𝐀𝐑𝐊𝐄𝐓 𝐑𝐀𝐓𝐄𝐒:
💵 Binance: 9,152.29
💵 BitFinex: 9,159.30
💵 Bitstamp: 9,147.36
💵 Bittrex: 9,143.86
💵 Cex-io: 9,165.00
💵 Coinbase Pro: 9,148.60
💵 Exmo: 9,213.26
💵 Hitbtc: 9,149.86
💵 Kraken: 9,151.00
💵 Livecoin: 9,234.00
ℹ Powered by #Robostopia",0,0,0,0
407,2020-06-30 14:30:03+00:00,"+12.77% growth:  How to Buy Ontology Gas (ONG) #Ontology Gas $Ontology Gas #ONG $ONG #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/8xzBmtPvzR",0,0,0,0
408,2020-06-30 14:29:02+00:00,I wonder how much of a financial interest Coinbase have in $comp? Has there ever been a token added as quickly?,0,0,1,0
409,2020-06-30 14:27:02+00:00,‘Trump political base hit hardest by coronavirus' $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/rAwwNhgwPU,0,0,2,0
410,2020-06-30 14:25:35+00:00,Mon compte coinbase est locked ?,2,0,0,0
411,2020-06-30 14:21:47+00:00,"@origin_trail @UniswapProtocol Hi $TRAC, when @coinbase? :)",0,0,3,0
412,2020-06-30 14:16:35+00:00,Is there any update with my support ticket and emails? Has been over a week and nothing back at all?? Need access to my fund guys!! @coinbase @Bitcoin @CryptoNews25,1,0,1,0
413,2020-06-30 14:15:03+00:00,"+15.12% growth:  How to Buy Quantstamp (QSP) #Quantstamp $Quantstamp #QSP $QSP #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/7PPbR33rtJ",0,0,0,0
414,2020-06-30 14:14:57+00:00,Here's my referral link for Coinbase. Get $10 in free Bitcoin when you buy or sell $100 or more: https://t.co/KVGoQJE8Dd,0,0,0,0
415,2020-06-30 14:14:20+00:00,Coinbase Ventures Invests in $5M Token Sale for Ethereum Data Firm ‘The Graph’ https://t.co/5rwGUSl1ly,0,0,0,0
416,2020-06-30 14:13:10+00:00,"New article: ""Coinbase Ventures Invests in $5M Token Sale for Ethereum Data Firm 'The Graph'"" has been published on Fintech Zoom - https://t.co/LN3fc0hYsX @FintechZoom #Fintech #Blockchain #Crypto #Cryptocurrency #ICO",0,0,0,0
417,2020-06-30 14:12:12+00:00,He went to #Bitcoin thru #Coinbase then to #DigiByte thru @exodus_io,0,0,3,0
418,2020-06-30 14:10:39+00:00,1 BTC Price: Bitstamp 9140.93 USD Coinbase  USD #btc #bitcoin 2020-06-30 10:10 https://t.co/sHeUzLPKh0,0,0,0,0
419,2020-06-30 14:10:18+00:00,@Tokenn_coin @btc @coinbase @HuobiGlobal @binance Bitcoin is controlled by all Bitcoin users around the world,0,0,1,0
420,2020-06-30 14:08:29+00:00,"@CryptoVanessa @coinbase 
its not a total rip off or anything
and its always so stable during high volume moves
naaaaaaaaaaaat 🤪
#Bitcoin",0,0,1,0
421,2020-06-30 14:05:09+00:00,buy $REP on #coinbase @ 16.39 https://t.co/75C4fkMYhB https://t.co/shnqfeSEFV,0,0,0,1
422,2020-06-30 14:04:21+00:00,"@adam3us @TraceMayer Yeah, you didn't move any coin from the coinbase SATOSHI! /s",1,0,0,0
423,2020-06-30 14:03:16+00:00,Coinbase joins in $5 million SAFT for Ethereum platform The Graph https://t.co/LoV82VRXJB #bitcoin @crypto_discuss https://t.co/kFe145hI1d,0,1,1,0
424,2020-06-30 14:03:01+00:00,"@udiWertheimer @MrHodl @nvk @swaaalla @ElkimXOC @Crypto_Mags @zndtoshi @PeterMcCormack @KLoaec @CarstenBKK @giacomozucco @bradmillscan @coryklippsten @EatOutFrom5Lbs @TraceMayer @PrestonPysh @lopp I think it is and I don't get why you think that's unreasonable. Two days of debates about Bitcoin being hard/easy by people that already use it? About people that will be hijacked by Coinbase Earn anyway? What, we're all fukn geniuses for getting this far?",2,0,2,0
425,2020-06-30 14:02:57+00:00,"🤖 BTC【買】vs【売】

BitMEX：1.8M (13.5%↑)　/　1.7M (7%↑)
Bitfinex：4 (-22.2%↓)　/　3 (-54.9%↓)
Binance：66 (2.9%↑)　/　68 (-2.8%↓)
Bitstamp：6 (-21.7%↓)　/　4 (-32.5%↓)
Kraken：7 (32.9%↑)　/　6 (40.8%↑)
Coinbase：16 (10.5%↑)　/　12 (51%↑) https://t.co/TLvOWoN5UW",0,0,0,0
426,2020-06-30 14:02:25+00:00,"Coinbase Ventures Invests in $5M Token Sale for Ethereum Data Firm ‘The Graph’ Blockchain data startup The Graph has raised $5 million in a token sale with Framework Ventures, Coinbase Ventures, Digital Currency Group and others. https://t.co/SB1h8ZOq2f",0,0,0,0
427,2020-06-30 14:01:40+00:00,Coinbase Ventures Invests in $5M Token Sale for Ethereum Data Firm ‘The Graph’ https://t.co/hZwjBh3BTj #Bybit #BybitGames #bybitchallenge #Win100BTC #Bitcoinlive #challenge,0,0,0,0
428,2020-06-30 14:01:11+00:00,Coinbase joins in $5 million SAFT for Ethereum platform The Graph https://t.co/BfY63T4mjo via @decryptmedia #cryptocurrency #bitcoin https://t.co/jhpFPPFsBD,0,0,0,0
429,2020-06-30 14:01:08+00:00,"The major exchanges like Coinbase and Binance will have to learn to compete with mainstream Silicon Valley ASAP as the next bull market will have users coming from Venmo, Cash App, and Robinhood. 

Otherwise the same thing could happen as w/ Poloniex and Kraken losing dominance.",4,1,16,0
430,2020-06-30 14:01:02+00:00,"Coinbase Ventures Invests in $5M Token Sale for Ethereum Data Firm 'The Graph' - CoinDesk - CoinDesk
https://t.co/Id3iAUHRZh",0,0,0,0
431,2020-06-30 14:00:52+00:00,Senior Backend Engineer: Coinbase https://t.co/DZAVILnl0W,0,0,0,0
432,2020-06-30 14:00:38+00:00,Coinbase Ventures Invests in $5M Token Sale for Ethereum Data Firm ‘The Graph’ https://t.co/zQ4gGF97uy,0,0,0,0
433,2020-06-30 14:00:23+00:00,"🌐 𝐌𝐀𝐉𝐎𝐑 𝐌𝐀𝐑𝐊𝐄𝐓 𝐑𝐀𝐓𝐄𝐒:
💵 Binance: 9,132.70
💵 BitFinex: 9,144.50
💵 Bitstamp: 9,129.60
💵 Bittrex: 9,138.35
💵 Cex-io: 9,154.50
💵 Coinbase Pro: 9,131.40
💵 Exmo: 9,210.81
💵 Hitbtc: 9,128.80
💵 Kraken: 9,127.60
💵 Livecoin: 9,221.99
ℹ Powered by #Robostopia",0,0,0,0
434,2020-06-30 14:00:16+00:00,Coinbase Ventures Invests in $5M Token Sale for Ethereum Data Firm ‘The Graph’ https://t.co/uLDAIoAtZ0,0,1,1,0
435,2020-06-30 14:00:03+00:00,"+19.03% growth:  How to Buy Kcash (KCASH) #Kcash $Kcash #KCASH $KCASH #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/1uRt5W4wga",0,0,0,0
436,2020-06-30 13:59:21+00:00,Coinbase Ventures Invests in $5M Token Sale for Ethereum Data Firm ‘The Graph’ #bitcoin https://t.co/y5nBgHABTP,0,0,0,0
437,2020-06-30 13:58:53+00:00,@coinbase. Why in the hell do you hold my funds for a week WTF https://t.co/JWFy17DNUz,0,0,0,0
438,2020-06-30 13:58:48+00:00,"4 Officers In San Jose, Calif., Put On Leave ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/hEoTtoBqfo",0,0,0,0
439,2020-06-30 13:57:05+00:00,"NEW: Ethereum data startup graphprotocol has raised $5 million in a token sale with hiFramework, coinbase Ventures, DCGco and others.

La__Cuen reports

https://t.co/L0J8uqy7C3 https://t.co/AtTL5Awsfu",0,0,0,0
440,2020-06-30 13:56:21+00:00,@MattBarr_ Buy some @chainlink on @coinbase so that you won’t have to work forever 👀🤝,0,0,1,0
441,2020-06-30 13:55:12+00:00,"💯 LEGIT AND PAYING COMPANY: DONT WAR^STE TIME WITH SCAM SITES . REGISTER DEPOSIT AND CONTACT ME FOR EXTRA BONUS : LIMITED PROMOTION  
COINBASE MAIL 
OR 
USD PERFECT OR
PAYEER
PM ON TELEGRAM @GiusCryptoProm OR CHAT https://t.co/ymb6CR3gim",0,0,0,0
442,2020-06-30 13:54:32+00:00,"Some #News for @CoinbasePro 🔷#traders

We have added the following pairs to the https://t.co/d1sGjyRhhn #crypto #alerts platform:

/#USD
$ALGO
$ATOM
$KNC
$OMG
$OXT
$REP
 - 
/#BTC
$BCH
$XLM
$XTZ
 - 
/#EUR + /#GBP
$OMG

20% OFF for 3 months 📲 CODE: UPTREND2020
#Coinbase #Exchange https://t.co/BLtxkVGFSU",0,0,2,0
